,Title,Release Date,Team,Rating,Times Listed,Number of Reviews,Genres,Plays,Playing,Backlogs,Wishlist
161,Shadow of the Colossus,"Feb 06, 2018","['Sony Interactive Entertainment', 'Bluepoint Games']",4.1,1.1K,1.1K,"['Adventure', 'Platform', 'Puzzle']",7.8K,242,3.2K,1.6K
162,Horizon Forbidden West,"Feb 18, 2022","['Guerrilla Games', 'Sony Interactive Entertainment']",3.8,830,830,"['Adventure', 'RPG']",2.7K,561,2.1K,2.3K
163,God of War,"Mar 22, 2005","['SCE Santa Monica Studio', 'Sony Computer Entertainment']",3.6,981,981,"['Adventure', 'Brawler', 'Strategy']",11K,158,1.5K,896
164,Detroit: Become Human,"May 25, 2018","['Quantic Dream', 'Sony Interactive Entertainment']",3.5,1K,1K,"['Adventure', 'Puzzle']",11K,216,2.2K,1.3K
165,Final Fantasy XV,"Nov 29, 2016",['Square Enix'],3.3,1.1K,1.1K,"['Adventure', 'RPG']",11K,374,3.2K,1.1K
166,Persona 5 Strikers,"Feb 20, 2020","['Omega Force', 'Sega']",3.7,993,993,"['Adventure', 'Brawler', 'RPG']",5.1K,779,3.6K,1.6K
167,Limbo,"Jul 21, 2010","['Microsoft Game Studios', 'Playdead']",3.5,965,965,"['Adventure', 'Indie', 'Platform', 'Puzzle']",13K,129,2.2K,852
168,Pokémon Platinum,"Sep 13, 2008","['Nintendo', 'Game Freak']",4.1,1.4K,1.4K,"['Adventure', 'RPG', 'Turn Based Strategy']",14K,254,1.3K,461
169,Stranger of Paradise: Final Fantasy Origin,"Mar 18, 2022","['Team NINJA', 'Square Enix']",3.6,607,607,"['Adventure', 'RPG']",1.6K,180,1.3K,1.4K
170,Killer7,"Jun 09, 2005","['Capcom', 'Grasshopper Manufacture']",4.3,1.2K,1.2K,"['Adventure', 'Shooter']",2.8K,237,2.5K,1.3K
171,Grand Theft Auto IV,"Apr 29, 2008","['Rockstar North', 'Rockstar Games']",3.8,1.1K,1.1K,"['Adventure', 'Racing', 'Shooter']",14K,258,1.9K,721
172,Metroid: Zero Mission,"Feb 09, 2004","['Nintendo R&D1', 'Nintendo']",4.0,1.2K,1.2K,"['Adventure', 'Platform', 'Shooter']",7.5K,148,1.5K,700
173,Final Fantasy X,"Jul 19, 2001","['Square Electronic Arts', 'Square']",4.1,1.5K,1.5K,"['Adventure', 'RPG']",8.5K,330,2.9K,990
174,Danganronpa 2: Goodbye Despair,"Jul 26, 2012","['NIS America', 'Spike ChunSoft']",3.9,972,972,"['Adventure', 'Point-and-Click', 'Visual Novel']",9.9K,288,1.8K,605
175,Final Fantasy IX,"Jul 07, 2000","['Square', 'Square Electronic Arts']",4.3,1.6K,1.6K,"['RPG', 'Turn Based Strategy']",6.8K,350,3.6K,1.2K
176,Halo 3,"Sep 25, 2007","['Bungie', 'Microsoft Game Studios']",4.2,1.6K,1.6K,['Shooter'],12K,101,1.5K,528
177,Metroid Fusion,"Nov 17, 2002","['Nintendo', 'Nintendo R&D1']",4.0,1.3K,1.3K,"['Adventure', 'Platform', 'Shooter']",7.9K,146,2K,799
178,Final Fantasy VI,"Apr 02, 1994","['Square Enix', 'Square']",4.4,1.6K,1.6K,"['Adventure', 'RPG']",6.1K,312,3.3K,1.3K
179,VA-11 Hall-A: Cyberpunk Bartender Action,"Jun 21, 2016","['Ysbryd Games', 'SUKEBAN']",4.1,940,940,"['Adventure', 'Indie', 'Simulator', 'Visual Novel']",5.4K,469,2.8K,1.5K
180,Dead Cells,"Aug 06, 2018",['Motion Twin'],3.8,802,802,"['Adventure', 'Indie', 'Platform']",9.2K,737,2.8K,1.4K
181,Far Cry 3,"Nov 28, 2012","['Ubisoft Entertainment', 'Ubisoft Montreal']",3.7,983,983,"['Adventure', 'Shooter']",14K,188,1.9K,660
182,The Stanley Parable: Ultra Deluxe,"Apr 27, 2022",['Crows Crows Crows'],4.1,592,592,"['Adventure', 'Simulator']",3.2K,141,1.1K,1.3K
183,SuperHot,"Feb 25, 2016","['IMGN.PRO', 'SUPERHOT Team']",3.7,835,835,"['Fighting', 'Indie', 'Puzzle', 'Shooter', 'Tactical']",12K,95,1.7K,842
184,Plants vs. Zombies,"May 05, 2009",['PopCap Games'],3.7,719,719,"['Puzzle', 'Real Time Strategy', 'Simulator', 'Strategy', 'Tactical']",14K,117,493,82
185,Ori and the Blind Forest,"Mar 11, 2015","['Moon Studios', 'Microsoft Studios']",3.9,780,780,"['Adventure', 'Platform', 'Puzzle']",7.9K,260,2.9K,1.4K
186,Demon's Souls,"Nov 12, 2020","['Bluepoint Games', 'Sony Interactive Entertainment']",3.9,880,880,"['Adventure', 'RPG']",4.1K,403,2.4K,2.1K
187,A Plague Tale: Innocence,"May 14, 2019","['Focus Entertainment', 'Asobo Studio']",3.7,852,852,"['Adventure', 'RPG']",5.4K,202,2.6K,1K
188,The Legend of Zelda: Link's Awakening,"Sep 20, 2019","['Nintendo', 'Grezzo']",3.9,1.1K,1.1K,['Adventure'],7.6K,387,2.8K,2K
189,Assassin's Creed,"Nov 13, 2007","['Ubisoft Montreal', 'Ubisoft Entertainment']",2.9,801,801,"['Adventure', 'Platform']",13K,118,1.2K,496
190,Judgment,"Dec 13, 2018","['Sega Games', 'Ryu ga Gotoku Studios']",4.1,890,890,"['Adventure', 'RPG']",3.1K,358,2.3K,1.6K
191,Call of Duty: Black Ops,"Nov 09, 2010","['Activision', 'Treyarch']",3.7,920,920,['Shooter'],14K,44,611,318
192,Ratchet & Clank: Rift Apart,"Jun 11, 2021","['Sony Interactive Entertainment', 'Insomniac Games']",4.0,906,906,"['Adventure', 'Platform', 'Shooter']",3.7K,218,1.5K,1.7K
193,Pokémon Black,"Sep 18, 2010","['Nintendo', 'Game Freak']",4.0,1K,1K,"['Adventure', 'RPG', 'Turn Based Strategy']",12K,186,1.1K,461
194,The Stanley Parable,"Oct 17, 2013",['Galactic Cafe'],3.8,767,767,"['Adventure', 'Indie']",10K,46,1.3K,833
195,The Legend of Zelda,"Feb 21, 1986","['Nintendo EAD', 'Nintendo']",3.2,1.2K,1.2K,['Adventure'],9.3K,132,1.5K,463
196,AI: The Somnium Files - Nirvana Initiative,"Jun 23, 2022",['Spike ChunSoft'],3.9,455,455,"['Adventure', 'Puzzle', 'Visual Novel']",1.5K,139,835,811
197,Ghost Trick: Phantom Detective,"Jun 19, 2010",['Capcom'],4.4,830,830,"['Adventure', 'Puzzle']",3.6K,149,1.8K,1.2K
198,Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,"Sep 27, 2019",['Square Enix'],4.2,880,880,"['Adventure', 'RPG']",4.7K,748,3.1K,1.2K
199,Paper Mario: The Thousand-Year Door,"Jul 22, 2004","['Nintendo', 'Intelligent Systems Co., Ltd.']",4.4,1.3K,1.3K,"['Adventure', 'RPG', 'Turn Based Strategy']",6.7K,187,2.9K,1.5K
200,God of War II,"Mar 13, 2007","['Sony Computer Entertainment, Inc. (SCEI)', 'SIE Santa Monica Studio']",4.0,936,936,"['Adventure', 'Brawler', 'Platform']",9.3K,89,1.3K,687
201,Mass Effect 2,"Jan 26, 2010","['BioWare', 'Electronic Arts']",4.3,1.3K,1.3K,"['Adventure', 'RPG', 'Shooter']",9.6K,107,1.9K,645
202,Forza Horizon 5,"Nov 09, 2021","['Playground Games', 'Xbox Game Studios']",3.8,589,589,['Racing'],4.6K,589,712,594
203,Metal Gear Solid V: Ground Zeroes,"Mar 18, 2014","['Konami', 'Kojima Productions']",3.3,650,650,"['Adventure', 'RPG', 'Shooter', 'Strategy']",9.5K,53,1.7K,549
204,No More Heroes III,"Aug 27, 2021",['Grasshopper Manufacture'],3.9,604,604,['Brawler'],1.6K,109,1.5K,1.4K
205,Banjo-Kazooie,"Jun 29, 1998","['Microsoft Game Studios', 'Rare']",4.0,1.2K,1.2K,"['Adventure', 'Platform']",7.4K,205,2.1K,765
206,Astro's Playroom,"Nov 12, 2020","['SIE Japan Studio', 'Sony Interactive Entertainment']",4.0,914,914,"['Adventure', 'Platform']",5.7K,82,358,249
207,Call of Duty: Black Ops II,"Nov 12, 2012","['Treyarch', 'Activision']",3.8,903,903,['Shooter'],13K,57,626,286
208,The Legend of Zelda: Skyward Sword HD,"Jul 16, 2021","['Nintendo', 'Nintendo EAD Software Development Group No.3']",3.8,639,639,"['Adventure', 'RPG']",3.7K,444,2.3K,1.3K
209,Mega Man X,"Dec 17, 1993","['Rozner Labs Software Group', 'Nintendo']",4.1,1.2K,1.2K,"['Adventure', 'Platform', 'Shooter']",6.9K,76,1.1K,385
210,Subnautica,"Jan 23, 2018","['Gearbox Publishing', 'Unknown Worlds Entertainment']",3.8,712,712,"['Adventure', 'Indie']",7.2K,335,2.9K,944
211,Returnal,"Apr 30, 2021","['Housemarque', 'Sony Interactive Entertainment']",4.0,725,725,['Shooter'],2.4K,430,1.8K,1.6K
212,New Super Mario Bros. Wii,"Nov 12, 2009","['Nintendo', 'Nintendo EAD']",3.5,859,859,"['Adventure', 'Platform']",13K,85,696,241
213,Citizen Sleeper,"May 05, 2022","['Fellow Traveller', 'Jump Over The Age']",4.1,492,492,"['Adventure', 'Indie', 'RPG']",1.2K,131,916,804
214,Yakuza 3 Remastered,"Aug 09, 2018",['Ryū Ga Gotoku Studios'],3.3,755,755,"['Adventure', 'RPG', 'Simulator']",4.3K,235,2.3K,904
215,Garry's Mod,"Dec 24, 2004","['Facepunch Studios', 'Valve']",3.8,478,478,"['Indie', 'Simulator']",12K,198,543,242
216,Wolfenstein: The New Order,"May 20, 2014","['MachineGames', 'Bethesda Softworks']",3.6,794,794,"['Adventure', 'Shooter']",8.4K,149,2.2K,722
217,Deus Ex,"Jun 26, 2000","['Aspyr Media', 'Ion Storm']",4.4,899,899,"['RPG', 'Shooter']",3.8K,189,2.7K,958
218,BioShock 2,"Feb 09, 2010","['2K Marin', '2K Games']",3.6,687,687,"['Adventure', 'RPG', 'Shooter']",9.1K,103,3.3K,691
219,Soul Hackers 2,"Aug 25, 2022","['Sega', 'Atlus']",3.1,337,337,['RPG'],750,228,932,1.1K
220,Enter the Gungeon,"Apr 05, 2016","['Dodge Roll', 'Devolver Digital']",3.6,632,632,"['Adventure', 'Arcade', 'Indie', 'Shooter']",8.9K,403,2.4K,441
221,The House in Fata Morgana,"Dec 27, 2012","['Dramatic Create', 'NOVECT']",4.4,544,544,"['Adventure', 'Indie', 'Visual Novel']",1.7K,250,1.5K,1.3K
222,Shovel Knight,"Jun 26, 2014",['Yacht Club Games'],4.0,761,761,"['Adventure', 'Indie', 'Platform']",8.5K,135,1.9K,1.2K
223,Firewatch,"Feb 09, 2016","['Panic', 'Campo Santo']",3.7,926,926,"['Adventure', 'Indie']",7.8K,99,1.6K,1.2K
224,Dark Souls II,"Mar 11, 2014","['FromSoftware', 'Bandai Namco Entertainment']",3.3,815,815,"['Adventure', 'RPG']",6.7K,128,1.4K,834
225,Blasphemous,"Sep 10, 2019","['The Game Kitchen', 'Team17']",3.7,647,647,"['Adventure', 'Brawler', 'Indie', 'Platform', 'RPG']",4.2K,399,2.6K,1K
226,Final Fantasy XIV Online,"Aug 27, 2013",['Square Enix'],3.7,643,643,"['Adventure', 'RPG', 'Strategy']",5.9K,1.1K,818,363
227,Immortality,"Aug 30, 2022",['Half Mermaid'],3.9,461,461,"['Indie', 'Point-and-Click', 'Simulator']",1.2K,95,587,564
228,Resident Evil 6,"Oct 02, 2012",['Capcom'],2.5,888,888,"['Adventure', 'Shooter']",7.8K,189,1.8K,552
229,Devil May Cry 3: Dante's Awakening,"Feb 17, 2005","['Capcom', 'Capcom Production Studio 1']",4.2,909,909,"['Adventure', 'Brawler', 'Shooter']",6.1K,116,1.6K,648
230,The Last of Us Part I,"Sep 01, 2022","['Sony Interactive Entertainment', 'Naughty Dog']",4.4,395,395,"['Adventure', 'Shooter']",1.4K,131,678,1.1K
231,Super Meat Boy,"Oct 20, 2010","['BlitWorks', 'Team Meat']",3.5,605,605,"['Adventure', 'Indie', 'Platform']",10K,153,1.8K,501
232,Mass Effect Legendary Edition,"May 14, 2021","['BioWare', 'EA']",4.5,581,581,"['Adventure', 'RPG', 'Shooter', 'Strategy']",2.8K,596,2.4K,930
233,Helltaker,"May 11, 2020",['Vanripper'],3.3,419,419,"['Adventure', 'Indie', 'Puzzle']",7.5K,59,1.1K,445
234,Pokémon Sword,"Nov 15, 2019","['Game Freak', 'Nintendo']",2.9,837,837,"['Adventure', 'RPG']",9.7K,301,924,500
235,Crash Bandicoot N. Sane Trilogy,"Jun 30, 2017","['Activision', 'Vicarious Visions']",3.8,654,654,"['Adventure', 'Platform']",7.7K,364,2.6K,986
236,Tetris,"Nov 01, 1989",['Nintendo'],4.1,688,688,"['Arcade', 'Puzzle']",9.6K,54,175,66
237,Valorant,"Jun 02, 2020",['Riot Games'],2.5,291,291,"['Shooter', 'Tactical']",8.2K,650,291,110
238,Super Mario 3D World,"Nov 21, 2013",['Nintendo'],3.9,1.1K,1.1K,"['Adventure', 'Platform']",9.6K,93,787,432
239,Uncharted 3: Drake's Deception,"Nov 01, 2011","['Naughty Dog', 'Sony Computer Entertainment, Inc. (SCEI)']",3.6,941,941,"['Adventure', 'Platform', 'Shooter']",11K,60,1.5K,477
240,Phoenix Wright: Ace Attorney - Trials and Tribulations,"Mar 31, 2006",['Capcom'],4.4,995,995,"['Adventure', 'Visual Novel']",6.6K,172,1.6K,623
241,Yume Nikki,"Jun 26, 2004","['Kikiyama', 'DeNA Co., Ltd.']",4.0,770,770,"['Adventure', 'Indie']",4K,155,1.6K,771
242,Max Payne,"Jul 23, 2001","['Gathering of Developers', 'Remedy Entertainment']",3.9,786,786,['Shooter'],6.3K,102,1.5K,742
243,Five Nights at Freddy's,"Aug 08, 2014","['Clickteam', 'Scottgames']",2.9,460,460,"['Adventure', 'Indie', 'Point-and-Click', 'Simulator', 'Strategy']",8.4K,46,393,166
244,Donkey Kong Country 2: Diddy's Kong Quest,"Nov 21, 1995","['Nintendo', 'Rare']",4.2,1.2K,1.2K,"['Adventure', 'Platform']",6.6K,115,1.6K,455
245,Pokémon White,"Sep 18, 2010","['Nintendo', 'Game Freak']",4.1,814,814,"['Adventure', 'RPG', 'Turn Based Strategy']",9K,115,705,270
246,Outlast,"Sep 04, 2013",['Red Barrels'],3.3,547,547,"['Adventure', 'Indie']",7.5K,90,1.4K,401
247,Hitman 3,"Jan 20, 2021",['IO Interactive'],4.1,702,702,"['Adventure', 'Shooter', 'Tactical']",3.3K,242,1.5K,1.2K
248,Sable,"Sep 23, 2021","['Raw Fury', 'Shedworks']",3.5,433,433,"['Adventure', 'Indie', 'Platform', 'Puzzle', 'RPG']",1.3K,165,1.4K,1.1K
249,Super Smash Bros. for Wii U,"Nov 21, 2014","['Sora', 'Nintendo']",3.5,684,684,"['Fighting', 'Platform']",11K,17,240,110
250,Kirby's Adventure,"Mar 23, 1993","['HAL Laboratory', 'Nintendo']",3.6,718,718,['Platform'],6K,61,690,217
251,Tekken 7,"Feb 18, 2015","['Bandai Namco Entertainment', 'Bandai Namco Studios']",3.8,663,663,['Fighting'],6.6K,247,670,354
252,Umineko: When They Cry Chiru,"Sep 15, 2009",['07th Expansion'],4.6,324,324,"['Adventure', 'Visual Novel']",1.7K,108,582,493
253,Kingdom Hearts II Final Mix,"Mar 29, 2007","['Buena Vista Games', 'Square Enix']",4.5,704,704,"['Adventure', 'Brawler', 'Platform', 'RPG', 'Shooter']",4.4K,92,732,274
254,Superliminal,"Nov 12, 2019",['Pillow Castle Games'],3.6,487,487,"['Adventure', 'Indie', 'Puzzle', 'Shooter']",3.8K,76,1K,917
255,Death Stranding: Director's Cut,"Sep 24, 2021","['Kojima Productions', '505 Games']",4.2,334,334,['Adventure'],1.3K,382,1.5K,704
256,Persona 4,"Jul 10, 2008","['Atlus', 'NIS America']",4.0,815,815,"['RPG', 'Simulator', 'Visual Novel']",5.7K,158,1K,599
257,Wordle,"Jun 21, 2021","['Josh Wardle', 'The New York Times']",3.2,118,118,"['Puzzle', 'Quiz/Trivia']",3K,125,26,5
258,The Sims 4,"Sep 02, 2014","['Electronic Arts', 'The Sims Studio']",3.0,458,458,"['RPG', 'Simulator']",8.3K,434,667,110
259,Far Cry 4,"Nov 18, 2014",['Ubisoft Montreal'],3.2,558,558,"['Adventure', 'Shooter', 'Tactical']",8.5K,90,1.3K,442
260,Sonic Forces,"Nov 07, 2017","['Sega', 'Sonic Team']",1.9,650,650,"['Adventure', 'Platform', 'Strategy']",5K,42,723,212
261,To the Moon,"Nov 01, 2011","['Freebird Games', 'X.D. Network Inc.']",3.9,671,671,"['Adventure', 'Indie', 'Point-and-Click', 'Puzzle', 'RPG']",4.7K,66,1.6K,925
262,Baba is You,"Mar 13, 2019",['hempuli'],4.0,545,545,"['Indie', 'Puzzle', 'Strategy']",4.6K,537,2K,1.2K
263,The Witcher 3: Wild Hunt - Game of the Year Edition,"Aug 29, 2016","['CD Projekt RED', 'CD Projekt']",4.5,475,475,"['Adventure', 'RPG']",6K,410,2.1K,467
264,Super Smash Bros.,"Jan 21, 1999","['Nintendo', 'HAL Laboratory']",3.4,688,688,"['Fighting', 'Platform']",9.8K,20,279,207
265,Super Mario 64 DS,"Nov 21, 2004","['Nintendo EAD', 'Nintendo']",3.6,614,614,"['Adventure', 'Platform']",9.1K,65,549,176
266,Halo 4,"Nov 06, 2012","['343 Industries', 'Microsoft Studios']",3.0,674,674,['Shooter'],7.6K,57,1.2K,277
267,Middle-earth: Shadow of Mordor,"Sep 30, 2014","['Monolith Productions', 'WB Games']",3.4,524,524,"['Adventure', 'Brawler', 'RPG']",8.4K,106,1.7K,478
268,Mega Man 2,"Jun 02, 1989",['Capcom'],3.6,857,857,"['Adventure', 'Platform']",6.1K,34,542,163
269,Phoenix Wright: Ace Attorney Trilogy,"Apr 17, 2014",['Capcom'],4.3,516,516,"['Adventure', 'Puzzle', 'Simulator', 'Visual Novel']",4K,644,1.9K,779
270,Infamous: Second Son,"Mar 21, 2014","['Sony Computer Entertainment', 'Sucker Punch Productions']",3.4,668,668,"['Adventure', 'Platform', 'Shooter']",7.6K,71,1.3K,574
271,Star Wars: Knights of the Old Republic,"Jul 15, 2003","['BioWare', 'LucasArts']",4.2,839,839,"['Adventure', 'RPG']",5.3K,180,2.3K,705
272,No More Heroes 2: Desperate Struggle,"Jan 26, 2010","['Ubisoft Entertainment', 'Grasshopper Manufacture']",3.5,608,608,"['Adventure', 'Brawler']",3.2K,68,1.5K,855
273,Kirby Super Star Ultra,"Sep 22, 2008","['Nintendo of Europe', 'HAL Laboratory']",4.3,743,743,"['Adventure', 'Platform']",5.8K,47,773,427
274,"Flower, Sun, and Rain","May 02, 2001","['Grasshopper Manufacture', 'Victor Interactive Software']",4.3,466,466,"['Adventure', 'Puzzle']",632,32,1K,1.1K
275,Katamari Damacy,"Mar 18, 2004","['Namco', 'NOW Production']",4.2,939,939,"['Adventure', 'Puzzle']",4.1K,60,1K,761
276,Shadow the Hedgehog,"Nov 15, 2005","['Sega', 'Sonic Team']",2.4,584,584,"['Adventure', 'Platform', 'Shooter']",5.6K,45,731,423
277,Ōkami HD,"Oct 30, 2012","['Clover Studio', 'Capcom']",4.2,527,527,"['Adventure', 'RPG']",3.3K,321,3.1K,1.2K
278,Metroid: Samus Returns,"Sep 15, 2017","['MercurySteam', 'Nintendo']",3.6,674,674,"['Adventure', 'Platform']",3.9K,149,1.4K,686
279,Life is Strange: True Colors,"Sep 10, 2021","['Deck Nine', 'Square Enix']",3.6,566,566,['Adventure'],2.3K,126,852,1.1K
280,Pokémon Black Version 2,"Jun 23, 2012","['Game Freak', 'Nintendo']",4.2,776,776,"['Adventure', 'RPG', 'Turn Based Strategy']",7.6K,130,1.1K,449
281,Needy Streamer Overload,"Jan 21, 2022","['Nintendo', 'WSS playground']",3.5,216,216,"['Adventure', 'Indie', 'Point-and-Click', 'RPG', 'Simulator', 'Visual Novel']",1.2K,105,529,567
282,Borderlands,"Oct 20, 2009","['2K Games', 'Gearbox Software']",3.1,484,484,"['RPG', 'Shooter']",9.1K,98,1.2K,450
283,Hollow Knight: Voidheart Edition,"Sep 25, 2018",['Team Cherry'],4.5,462,462,"['Adventure', 'Indie', 'Platform']",3.9K,295,1.3K,363
284,Klonoa: Door to Phantomile,"Dec 11, 1997",['Namco'],4.1,648,648,['Platform'],2.2K,63,877,590
285,Shadow of the Tomb Raider,"Sep 14, 2018","['Eidos Montréal', 'Square Enix']",3.3,522,522,"['Adventure', 'Shooter']",4.8K,161,2.8K,701
286,Mario & Luigi: Bowser's Inside Story,"Sep 14, 2009","['Nintendo', 'AlphaDream']",4.2,837,837,"['Platform', 'RPG']",6.6K,95,1.5K,629
287,Ghostrunner,"Oct 27, 2020","['One More Level', 'All In! Games']",3.5,486,486,"['Adventure', 'Platform', 'Shooter']",3.3K,170,1.7K,783
288,Watch Dogs 2,"Nov 15, 2016","['Ubisoft Montreal', 'Ubisoft Entertainment']",3.3,554,554,"['Adventure', 'Shooter']",6.6K,125,1.9K,453
289,Mass Effect 3,"Mar 06, 2012","['BioWare Edmonton', 'Electronic Arts']",3.7,777,777,"['Adventure', 'RPG', 'Shooter']",7.3K,79,1.5K,482
290,Goat Simulator,"Apr 01, 2014",['Coffee Stain Studios'],2.4,337,337,"['Adventure', 'Indie', 'Simulator']",8.4K,22,492,125
291,The Elder Scrolls V: Skyrim - Special Edition,"Oct 27, 2016","['Bethesda Game Studios', 'Bethesda Softworks']",4.0,439,439,"['Adventure', 'RPG']",6.5K,374,1.3K,319
292,Far Cry 5,"Mar 26, 2018","['Ubisoft Entertainment', 'Ubisoft Montreal']",3.0,558,558,"['Adventure', 'Shooter']",6.6K,169,1.2K,470
293,Call of Duty: Modern Warfare 3,"Nov 08, 2011","['Sledgehammer Games', 'Activision']",3.2,587,587,"['Adventure', 'Shooter', 'Tactical']",10K,27,492,195
294,Friday Night Funkin',"Nov 01, 2020",['ninja_muffin99'],2.8,203,203,['Music'],4.5K,67,230,171
295,Osu!,"Sep 16, 2007","['Dean ""ppy"" Herbert']",3.1,187,187,"['Indie', 'Music']",7.3K,426,234,90
296,The Legend of Zelda: Twilight Princess,"Nov 19, 2006","['Nintendo', 'Nintendo EAD Software Development Group No.3']",4.1,642,642,"['Adventure', 'RPG']",6K,82,1.1K,466
297,Bloodborne: The Old Hunters,"Nov 24, 2015","['FromSoftware', 'Sony Computer Entertainment']",4.6,266,266,"['Adventure', 'RPG']",4.4K,68,930,616
298,Fire Emblem Warriors: Three Hopes,"Jun 24, 2022","['Nintendo', 'Omega Force']",3.6,360,360,"['Brawler', 'RPG', 'Simulator', 'Strategy', 'Tactical']",1.1K,305,761,576
299,Super Smash Bros. for Nintendo 3DS,"Sep 13, 2014","['Nintendo', 'Sora']",3.3,545,545,['Fighting'],10K,23,273,96
300,The Legend of Heroes: Trails to Azure,"Sep 29, 2011",['Nihon Falcom'],4.5,519,519,"['Adventure', 'RPG', 'Strategy', 'Turn Based Strategy']",1.4K,72,714,701
301,Super Mario RPG: Legend of the Seven Stars,"Mar 09, 1996","['Square', 'Nintendo']",4.0,832,832,"['Adventure', 'Platform', 'RPG']",4.4K,133,2.3K,858
302,Astral Chain,"Aug 30, 2019","['PlatinumGames', 'Nintendo']",3.6,568,568,"['Adventure', 'Brawler']",3.6K,210,2.3K,1.4K
303,DmC: Devil May Cry,"Jan 15, 2013","['Ninja Theory', 'Capcom']",3.0,432,432,"['Adventure', 'Brawler']",6.3K,62,1.2K,448
304,Dragon Age: Origins,"Nov 03, 2009","['Electronic Arts', 'BioWare']",4.0,712,712,['RPG'],6.1K,148,1.7K,534
305,Vagrant Story,"Feb 10, 2000","['Square', '(Archive) Square Product Development Division 4']",4.0,503,503,"['Adventure', 'RPG']",1K,59,1.6K,889
306,Amnesia: The Dark Descent,"Sep 08, 2010",['Frictional Games'],3.5,525,525,"['Adventure', 'Indie', 'Puzzle']",4.7K,86,1.8K,407
307,Monster Hunter Rise: Sunbreak,"Jun 29, 2022",['Capcom'],4.3,217,217,"['Brawler', 'RPG']",1.1K,267,327,242
308,Super Mario Maker 2,"Jun 28, 2019","['Nintendo EPD', 'Nintendo']",3.7,689,689,['Platform'],6.6K,114,623,459
309,Fire Emblem: The Blazing Blade,"Apr 25, 2003","['Intelligent Systems Co., Ltd.', 'Nintendo']",3.7,609,609,"['RPG', 'Strategy', 'Tactical']",3.9K,158,1.2K,401
310,LEGO Marvel Super Heroes,"Sep 30, 2013","['WB Games', ""Traveller's Tales""]",3.6,522,522,"['Adventure', 'Brawler', 'Puzzle']",6K,65,592,126
311,Sonic Colors,"Nov 11, 2010","['SEGA of America', 'Sonic Team']",3.4,609,609,"['Adventure', 'Platform']",5.1K,44,690,342
312,Pokémon Moon,"Nov 18, 2016","['The Pokémon Company', 'Game Freak']",3.3,648,648,"['Adventure', 'RPG', 'Strategy', 'Turn Based Strategy']",7.9K,75,653,234
313,Zelda II: The Adventure of Link,"Jan 14, 1987","['Nintendo', 'Nintendo EAD']",2.6,756,756,"['Adventure', 'RPG']",4.5K,55,1.1K,290
314,Battlefield 4,"Oct 29, 2013","['EA Digital Illusions CE', 'Electronic Arts']",3.5,431,431,['Shooter'],7.1K,72,506,124
315,Dragon Ball Z: Budokai Tenkaichi 3,"Oct 04, 2007","['Namco Bandai Games', 'Spike']",3.9,435,435,['Fighting'],6.6K,32,278,135
316,WarioWare: Get It Together!,"Sep 09, 2021","['Intelligent Systems', 'Nintendo']",3.5,399,399,['Arcade'],2.2K,59,460,636
317,Beyond: Two Souls,"Oct 08, 2013","['Quantic Dream', 'Sony Computer Entertainment']",2.7,433,433,['Adventure'],5.4K,52,1.1K,524
318,Digimon Survive,"Jul 28, 2022","['Bandai Namco Entertainment', 'Witchcraft Inc.']",3.4,167,167,"['Adventure', 'RPG', 'Simulator', 'Strategy', 'Turn Based Strategy']",454,148,525,602
319,Spiritfarer,"Aug 18, 2020",['Thunder Lotus Games'],3.9,513,513,"['Adventure', 'Indie', 'Platform', 'Simulator']",2.3K,352,1.5K,918
320,Little Nightmares II,"Feb 10, 2021","['Tarsier Studios', 'Bandai Namco Entertainment']",4.0,569,569,"['Adventure', 'Platform', 'Puzzle']",2.5K,78,1.2K,1.5K
321,The Evil Within 2,"Oct 12, 2017","['Tango Gameworks', 'Bethesda Softworks']",3.7,541,541,"['Adventure', 'RPG', 'Shooter']",2.7K,76,1.4K,634
322,Bloons TD 6,"Jun 14, 2018",['Ninja Kiwi'],3.8,241,241,"['Strategy', 'Tactical']",4.1K,331,343,73
323,Sayonara Wild Hearts,"Sep 19, 2019","['Simogo', 'Annapurna Interactive']",3.9,725,725,"['Adventure', 'Arcade', 'Indie', 'Music']",3.1K,37,721,789
324,Metro 2033 Redux,"Aug 26, 2014","['Koch Media', '4A Games']",3.6,363,363,"['Adventure', 'RPG', 'Shooter']",3.9K,108,1.6K,260
325,Melty Blood: Type Lumina,"Sep 29, 2021","['Delightworks', 'French Bread']",3.6,194,194,"['Fighting', 'Visual Novel']",1.8K,159,301,473
326,Elden Ring,"Feb 25, 2022","['Bandai Namco Entertainment', 'FromSoftware']",4.5,3.9K,3.9K,"['Adventure', 'RPG']",17K,3.8K,4.6K,4.8K
327,Hades,"Dec 10, 2019",['Supergiant Games'],4.3,2.9K,2.9K,"['Adventure', 'Brawler', 'Indie', 'RPG']",21K,3.2K,6.3K,3.6K
328,The Legend of Zelda: Breath of the Wild,"Mar 03, 2017","['Nintendo', 'Nintendo EPD Production Group No. 3']",4.4,4.3K,4.3K,"['Adventure', 'RPG']",30K,2.5K,5K,2.6K
329,Undertale,"Sep 15, 2015","['tobyfox', '8-4']",4.2,3.5K,3.5K,"['Adventure', 'Indie', 'RPG', 'Turn Based Strategy']",28K,679,4.9K,1.8K
